building_temp,room1,room2,room3,room4,room5,room6,room7,room8,room9,env_temp,heater,hvac_temp,target_temp
11.95711882024532,11.95711882024532,12.00080855903976,12.000822999734542,12.000815774030267,11.97893482202571,11.978927599385274,12.000822992085972,12.000808552918224,12.000794141279775,3.06,1,57.64653207432106,23.3
12.176675320435079,12.176675320435079,12.22367050699495,12.223687048781391,12.22367877129935,12.200139847081998,12.200131573368672,12.223687039374274,12.22367049946569,12.223653993415336,3.06,1,58.881878866888954,23.3
12.401091711298841,12.401091711298841,12.451460996732305,12.451479792748929,12.451470386743287,12.426238782543209,12.426229381112266,12.45147978133133,12.45146098759357,12.451442234949528,3.06,1,59.99369098020006,23.3
12.629721170386317,12.629721170386317,12.683534751589043,12.683555957522543,12.683545344961026,12.656585573788217,12.65657496671558,12.683555943824917,12.683534740624967,12.683513586724107,3.06,1,60.99432188218005,23.3
12.861982523753287,12.861982523753287,12.919311875714039,12.919335649861852,12.919323751394302,12.890599680729997,12.890587788780884,12.919335633596832,12.919311862694466,12.919288150330539,3.06,1,61.89488969396205,23.3
13.097353675296452,13.097353675296452,13.15827131121469,13.158297814533828,13.158284549467641,13.12775952108399,13.12774626368844,13.15829779539601,13.158271295895004,13.158244865270637,3.06,1,62.70540072456585,23.3
13.335365693189827,13.335365693189827,13.39994494961579,13.399974345759386,13.399959632041076,13.367596569340291,13.367581864574825,13.399974323425102,13.399944931736728,13.399915620427715,3.06,1,63.434860652109265,23.3
13.575597487712345,13.575597487712345,13.643912332199015,13.643944787541919,13.643928541744163,13.609690045869115,13.60967381044387,13.643944761669019,13.64391231148649,13.643879954417043,3.06,1,64.09137458689834,23.3
13.81767102132731,13.81767102132731,13.889795880334846,13.889831563989462,13.889813701303018,13.853662137146015,13.853644286396756,13.889831534217077,13.889795856499761,13.889760285927544,3.06,1,64.6822371282085,23.3
14.061246997788327,14.061246997788327,14.137256602807525,14.137295686630944,14.137276120860921,14.09917369398472,14.099154141869212,14.13729565257926,14.137256575545589,14.13721762105544,3.06,1,65.21401341538765,23.3
14.306020982368837,14.306020982368837,14.385990232433594,14.386032891026991,14.386011534592994,14.34592035997664,14.345899019074874,14.386032852297026,14.385990201425136,14.385947689930525,3.06,1,65.69261207384889,23.3
14.551719910102703,14.551719910102703,14.635723749044512,14.635770159745679,14.635746923685375,14.593629087116204,14.593605868634071,14.635770115919053,14.635723713954297,14.635677469705657,3.06,1,66.12335086646401,23.3
14.798098943234526,14.798098943234526,14.886212250196804,14.886262593066583,14.886237387042332,14.842054999893284,14.842029813669292,14.886262543705294,14.886212210673856,14.886162055272987,3.06,1,66.51101577981761,23.3
15.04493864295853,15.04493864295853,15.13723613483684,15.137290592640163,15.137263324948337,15.090978573005806,15.09095132752049,15.137290537286368,15.137236090514259,15.137181842934124,3.06,1,66.85991420183585,23.3
15.292042424016929,15.292042424016929,15.388598568624634,15.388657326806797,15.388627904389493,15.340203091330372,15.340173693718095,15.38865726498259,15.388598519119423,15.3885399957287,3.06,1,67.17392278165227,23.3
15.53923426387166,15.53923426387166,15.640123202750631,15.640186449409356,15.640154777868208,15.58955236392491,15.589520719987773,15.640186380616562,15.640123147663521,15.640060162255333,3.06,1,67.45653050348704,23.3
15.786356640991917,15.786356640991917,15.891652120896028,15.891720046749832,15.891686030361681,15.838868666659996,15.83883468088359,15.89171997046979,15.89165205981131,15.891584423635647,3.06,1,67.71087745313834,23.3
16.033268679345724,16.033268679345724,16.143043991522138,16.143116789875457,16.143080331609646,16.088010890615806,16.087974466186584,16.143116705568826,16.1430439240075,16.142971445806857,3.06,1,67.9397897078245,23.3
16.27984447847494,16.27984447847494,16.39417240495576,16.394250271661242,16.394211273198326,16.336852875667944,16.336813914492026,16.3942501787678,16.394172330562128,16.39409481660996,3.06,1,68.14581073704205,23.3
16.525971610595136,16.525971610595136,16.64492437679081,16.64500751020914,16.644965871960842,16.585281910743145,16.585240313466347,16.645007408147585,16.644924295052192,16.644841549193814,3.06,1,68.33122966333785,23.3
16.771549768017717,16.771549768017717,16.895199000974454,16.895287601932026,16.895243223062263,16.833197384077643,16.83315305010658,16.895287490099804,16.895198911407782,16.895110735103376,3.06,1,68.49810669700406,23.3
17.016489545861802,17.016489545861802,17.144906237609124,17.145000509353896,17.144953287800732,17.080509568477815,17.08046239600193,17.145000387127016,17.14490613971412,17.144812332083575,3.06,1,68.64829602730366,23.3
17.26071134652674,17.26071134652674,17.393965821998755,17.394065970154504,17.39401580265289,17.327138528082685,17.327088414097066,17.394065836887368,17.393965715257785,17.393866073127075,3.06,1,68.78346642457329,23.3
17.504144393748987,17.504144393748987,17.64230628281462,17.64241251533387,17.64235929743907,17.573013134477954,17.57295997480682,17.6424123703591,17.64230616669256,17.642200484641446,3.06,1,68.90511978211596,23.3
17.74672584528472,17.74672584528472,17.889864058468703,17.889976585584524,17.8899202116961,17.818070181226233,17.818013870546995,17.88997642821281,17.88986393241281,17.889752002823634,3.06,1,69.01460780390437,23.3
17.988399994355426,17.988399994355426,18.136582701873714,18.136701736050583,18.136642099436852,18.06225358697171,18.06219401883949,18.136701565570533,18.136582565313503,18.136464178420905,3.06,1,69.11314702351393,23.3
18.22911755097999,18.22911755097999,18.38241216475095,18.38253792063485,18.38247491345773,18.305513678261633,18.305450745134177,18.382537736312834,18.38241201709808,18.38228696103943,3.06,1,69.20183232116254,23.3
18.468834995204418,18.468834995204418,18.627308153531075,18.627440847898974,18.62737436123916,18.54780654411277,18.547740137375662,18.627440648979004,18.627307994179233,18.627176055045666,3.06,1,69.28164908904628,23.3
18.707513995039278,18.707513995039278,18.87123154968841,18.871371401397276,18.871301325279617,18.789093455148215,18.789023465140335,18.871371187100863,18.8712313780132,18.8710923399011,3.06,1,69.35348418014165,23.3
18.945120882633876,18.945120882633876,19.114147888065226,19.114295118000694,19.11422134141979,19.02934034084731,19.029266656886467,19.114294887526725,19.114147703424074,19.114001348486866,3.06,1,69.41813576212749,23.3
19.181626182863315,19.181626182863315,19.356026887386943,19.356181718411726,19.35610412935763,19.268517319097246,19.26843982950594,19.356181470936356,19.356026689119002,19.355872797619174,3.06,1,69.47632218591474,23.3
19.417004189086985,19.417004189086985,19.596842027748988,19.59700468465115,19.596923170135153,19.506598272816014,19.506516864947265,19.59700441932769,19.596841815175047,19.596680165536274,3.06,1,69.52868996732326,23.3
19.65123258136114,19.65123258136114,19.83657017037801,19.836740879819192,19.836655325899642,19.743560468939407,19.74347502920261,19.836740595778,19.836569942800416,19.836400311659727,3.06,1,69.57582097059094,23.3
19.884292082859965,19.884292082859965,20.075191215439933,20.075370205903585,20.075280497711695,19.97938421553551,19.9792946294223,20.075369902251982,20.075190972142504,20.0750131344024,3.06,1,69.61823887353185,23.3
20.116166150684133,20.116166150684133,20.31268779408997,20.312875295829677,20.312781317595306,20.21405255323381,20.213958705343863,20.31287497165185,20.31268753433793,20.31250126321838,3.06,1,69.65641498617866,23.3
20.346840697617903,20.346840697617903,20.549044991340335,20.549241236328296,20.54914287140564,20.44755097753727,20.44745275160405,20.54924089068523,20.549044714380234,20.5488497814705,3.06,1,69.69077348756079,23.3
20.576303841739715,20.576303841739715,20.7842500966637,20.784455318539422,20.784352449432628,20.67986718892895,20.67976446784534,20.784454950468813,20.78424980172338,20.784045977033593,3.06,1,69.72169613880472,23.3
20.804545681100812,20.804545681100812,21.018292379558773,21.018506813578,21.01839932196664,20.91099086799356,20.910883533837374,21.018506422094195,21.018292065847284,21.01807911785976,3.06,1,69.74952652492425,23.3
21.031558090964825,21.031558090964825,21.251162887581557,21.251386770565517,21.251274537329927,21.140913473052304,21.14080140711165,21.251386354659452,21.251162554289124,21.250940250009343,3.06,1,69.77457387243183,23.3
21.257334541352144,21.257334541352144,21.482854264595698,21.48308783488067,21.48297074012712,21.369628058059526,21.369511140858002,21.48308739351982,21.48285391089367,21.4826220159009,3.06,1,69.79711648518865,23.3
21.48186993285834,21.48186993285834,21.71336058721982,21.71360408460708,21.71348200769277,21.59712910873486,21.597007220056582,21.71360361673541,21.713360212260632,21.713118490758166,3.06,1,69.8174048366698,23.3
21.705160448919123,21.705160448919123,21.94267721765207,21.942930883358223,21.94280370291609,21.82341239510716,21.823285414021573,21.942930387896144,21.9426768205692,21.942425035434148,3.06,1,69.83566435300281,23.3
21.927203422876968,21.927203422876968,22.17080067123397,22.171064747841726,22.17093234180503,22.048474838828906,22.048342643715387,22.17106422368607,22.17080025114193,22.170538163974584,3.06,1,69.85209791770254,23.3
22.147997218369106,22.147997218369106,22.397728497279623,22.398003228689,22.397865474315697,22.272314393783862,22.27217686235612,22.398002674712984,22.39772805327392,22.397455424446633,3.06,1,69.86688812593228,23.3
22.367541121704548,22.367541121704548,22.6234591718435,22.623744803223502,22.62360157712039,22.494929938658565,22.49478694798879,22.623744218276713,22.62345870300062,22.62317529170622,3.06,1,69.88019931333905,23.3
22.585835245031088,22.585835245031088,22.847992001232928,22.848288778973696,22.84813995712032,22.71632118028108,22.716172606823868,22.848288161882074,22.847991506610317,22.84769707090999,3.83,1,69.89217938200514,23.3
22.80365043921311,22.80365043921311,23.07178903519061,23.072097206856085,23.071942664628413,22.937104566650177,22.936950286266192,23.072096556421915,23.071788513826675,23.071482810697336,3.83,1,69.90296144380463,23.3
23.02021354924896,23.02021354924896,23.294386416980124,23.29470621586121,23.294545835755034,23.15666162048571,23.15650151616511,23.294705530863116,23.294385867894224,23.294068668675358,3.83,1,69.91266529942416,23.3
23.23552670446588,23.23552670446588,23.515785471001298,23.5161171316632,23.515950795521814,23.374994066141973,23.374828020231316,23.516116410858075,23.515784893195285,23.51545596803427,3.83,1,69.92139876948174,23.3
23.449592560397434,23.449592560397434,23.73598805338066,23.736331811615273,23.736159400653264,23.592104157035028,23.591932051261068,23.736331053738255,23.73598744583885,23.73564656373867,3.83,1,69.92925889253357,23.3
23.662414241716807,23.662414241716807,23.954996495083176,23.95535258786204,23.955173982688795,23.807994618664118,23.807816334157334,23.955351791626487,23.954995856772335,23.954642785638708,3.83,0,69.93633300328021,23.3
23.642625697095706,23.642625697095706,23.942906868192622,23.943277314084316,23.943091501701385,23.792026905431513,23.79184143132681,23.943276474200612,23.942906194870407,23.942538936202652,3.83,0,63.32569970295219,23.3
23.62285809514401,23.62285809514401,23.930824110138847,23.93120928296406,23.931016075232897,23.776072353464816,23.775879502330696,23.931208397685392,23.93082340040273,23.930441587002527,3.83,0,57.37612973265697,23.3
23.603111412789474,23.603111412789474,23.918748217504497,23.919148490090453,23.918947699337643,23.760130951587254,23.759930536475622,23.919147557625177,23.918747469915886,23.91835073574813,3.83,0,52.021516759391275,23.3
23.583385626985926,23.583385626985926,23.9066791868733,23.907094931055514,23.906886370072012,23.744202688631823,23.74399452307716,23.90709394956732,23.906678399957663,23.906266380148047,3.83,0,47.20236508345215,23.3
23.563680714713243,23.563680714713243,23.894617014830057,23.89504860145408,23.89483208349445,23.728287553441287,23.72807145145983,23.895047569062164,23.89461618707706,23.894188517909644,3.83,0,42.86512857510694,23.3
23.543996652977313,23.543996652977313,23.88256169796064,23.8830094968838,23.88278483566547,23.71238553486816,23.712161310957082,23.883008411663056,23.88256082782428,23.882117146739084,3.83,0,38.961615717596246,23.3
23.524333418810016,23.524333418810016,23.870513232851998,23.870977612945158,23.870744622647642,23.696496621774706,23.696264090911303,23.87097647292632,23.870512318750734,23.870052264341332,3.83,0,35.44845414583662,23.3
23.504690989269182,23.504690989269182,23.858471616092164,23.85895294524144,23.85871144050561,23.680620803032916,23.68037978067379,23.858951748411275,23.858470656409047,23.857993868420152,3.83,0,32.28660873125296,23.3
23.485069341438567,23.485069341438567,23.84643684427024,23.84693548937876,23.846685285306062,23.664758067524513,23.664508369604754,23.84693423368023,23.846435837353045,23.84594195667811,3.83,0,29.440947858127664,23.3
23.465468452427828,23.465468452427828,23.83440891397641,23.83492524096604,23.834666153117762,23.648908404140943,23.64864984707332,23.834923924298472,23.83440785813777,23.833896526816595,3.83,0,26.879853072314898,23.3
23.445888299372484,23.445888299372484,23.82238782180194,23.82292219561501,23.82265404001152,23.63307180178336,23.6328042024575,23.82292081583427,23.822386715319467,23.8218575765358,3.83,0,24.574867765083408,23.3
23.426328859433887,23.426328859433887,23.810373564339166,23.810926348940217,23.810648942060208,23.617248249362614,23.616971425144204,23.810924903858876,23.8103724054556,23.80982510353474,3.83,0,22.500380988575067,23.3
23.406790109799203,23.406790109799203,23.798366138181507,23.79893769655901,23.798650855338757,23.601437735799255,23.60115150452922,23.798936183946513,23.79836492510483,23.797799105511267,3.83,0,20.63334288971756,23.3
23.387272027681373,23.387272027681373,23.786365539923466,23.78695623409154,23.786659775924146,23.585640250023516,23.58534443001721,23.786954651674378,23.786364270827043,23.785779580162043,3.83,0,18.953008600745804,23.3
23.367774590319087,23.367774590319087,23.77437176616062,23.774981957160772,23.77467569989542,23.5698557809753,23.5695501910217,23.774980302622648,23.774370439183322,23.773766525182573,3.83,0,17.440707740671222,23.3
23.348297774976746,23.348297774976746,23.762384813489632,23.763014861392463,23.762698623333662,23.55408431760418,23.55376877696509,23.763013132374457,23.76238342673597,23.7617599382672,3.83,0,16.0796369666041,23.3
23.328841558944447,23.328841558944447,23.750404678508247,23.751054942415173,23.750728542322026,23.538325848869384,23.538000177278615,23.751053136515917,23.75040323004849,23.749759817109112,3.83,0,14.854673269943689,23.3
23.309405919537944,23.309405919537944,23.73843135781529,23.73910219586026,23.738765452945703,23.522580363739795,23.522244381402363,23.739100310636097,23.738429845685612,23.737766159400337,3.83,0,13.75220594294932,23.3
23.28999083409862,23.28999083409862,23.726464848010668,23.72715661736187,23.726809351291944,23.50684785119393,23.50650137878526,23.72715465032703,23.726463270213266,23.725778962831757,3.83,0,12.75998534865439,23.3
23.27059627999346,23.27059627999346,23.714505145695373,23.715218202556954,23.714860233450043,23.49112830021994,23.490771158885053,23.71521615118371,23.714503500198592,23.713798225093107,3.83,1,11.86698681378895,23.3
23.194204187283994,23.194204187283994,23.643314655811952,23.64404579014141,23.643678728413043,23.41730099238345,23.41693478944284,23.644043662117113,23.643312948777904,23.642589886816467,3.83,1,17.680288132410055,23.3
23.147337733068817,23.147337733068817,23.601589079196295,23.6023384466737,23.601962213220187,23.37296865231105,23.37259330939114,23.602336240205013,23.601587309182527,23.600846311475966,3.83,1,22.91225931916905,23.3
23.12691310374128,23.12691310374128,23.586256764711322,23.587024517081364,23.586639034760537,23.35505355551735,23.354668996209764,23.5870222303664,23.586254930268375,23.585495851894876,3.83,1,27.621033387252144,23.3
23.130155655466876,23.130155655466876,23.594553926924128,23.595340212626976,23.59494540594315,23.36078649399243,23.36039264353876,23.595337843855837,23.59455202659597,23.593774725968167,3.83,1,31.85893004852693,23.3
23.154568992462362,23.154568992462362,23.623993855616654,23.624798820349948,23.62439461517324,23.38767592023458,23.387272705245515,23.624796367705198,23.62399188794105,23.62319622624226,3.83,1,35.673037043674235,23.3
23.19790713747558,23.19790713747558,23.67233920436718,23.67316299158616,23.672749314902706,23.43348017690489,23.43306752511026,23.6731604532432,23.672337167876005,23.671523008558644,3.83,1,39.10573333930681,23.3
23.258149485245678,23.258149485245678,23.737577050295485,23.738419801657464,23.737996581347403,23.49618250354127,23.495760343567916,23.738417175784868,23.737574943514982,23.736742151854834,3.83,1,42.19516000537613,23.3
23.33347826064558,23.33347826064558,23.817896447855105,23.81875830361399,23.81832546825439,23.57396854262592,23.573536803800515,23.818755588373765,23.817894269306098,23.81704271200681,3.83,1,44.975644004838514,23.3
23.422258231038263,23.422258231038263,23.911668227267945,23.912549326623807,23.912106805314032,23.66520609507069,23.664764707245016,23.91254652017161,23.911665975466015,23.910795520308685,3.83,0,47.47807960435466,23.3
23.40273934055872,23.40273934055872,23.899594756251393,23.900499643156483,23.900045152757148,23.649362532632015,23.648909219089266,23.90049672960953,23.899592418447998,23.89869858170553,3.83,0,43.1132716439192,23.3
23.383241084604897,23.383241084604897,23.887528157062476,23.888457185348653,23.887990546930453,23.63353202087369,23.6330666038478,23.888454161849577,23.88752573095936,23.88660816962008,3.83,0,39.184944479527275,23.3
23.363763440460485,23.363763440460485,23.875468426266657,23.876421948803323,23.875942983889047,23.61771454871988,23.617236850913862,23.876418812453633,23.875465909532334,23.87452428170232,3.83,0,35.649450031574546,23.3
23.34430638543483,23.34430638543483,23.863415560430507,23.86439392912631,23.86390245969009,23.601910105104423,23.60141994968956,23.86439067698655,23.86341295070038,23.862446915601137,3.83,0,32.467505028417094,23.3
23.324869896862918,23.324869896862918,23.851369556121693,23.852373121926252,23.851868970392815,23.586118678970823,23.585615889585874,23.85236975101615,23.851366850998186,23.850376068964287,3.83,0,29.603754525575383,23.3
23.305453952105328,23.305453952105328,23.83933040990899,23.84035952281458,23.839842512058514,23.57034025927225,23.569824660022643,23.84035603011323,23.839327606961678,23.838311739438424,3.83,0,27.026379073017843,23.3
23.28605852854822,23.28605852854822,23.827298118362275,23.82835312740554,23.827823080750544,23.55457483497152,23.55404625042856,23.828349509851563,23.827295215128007,23.826253924669093,3.83,0,24.706741165716057,23.3
23.266683603603298,23.266683603603298,23.815272678052533,23.816353931316172,23.815810672534333,23.538822395041088,23.538280650241155,23.816350185807874,23.815269672035555,23.814202622300737,3.83,1,22.61906704914445,23.3
23.24409107193548,23.24409107193548,23.797273057407313,23.798375495755472,23.797821565360415,23.51848415173357,23.51793178090132,23.798371637878546,23.797269961109482,23.796182152110923,3.83,1,27.357160344230007,23.3
23.245325249822756,23.245325249822756,23.80306447148436,23.80418820221477,23.803623545170723,23.521954569526823,23.521391518430345,23.80418423000471,23.80306128332306,23.801952615194537,3.83,1,31.621444309807007,23.3
23.267874125003882,23.267874125003882,23.830144645625722,23.831289773632662,23.83071433610437,23.546726509771112,23.546152725379876,23.831285685123497,23.830141364017,23.829011739300793,3.83,1,35.45929987882631,23.3
23.309477663416686,23.309477663416686,23.8762622220894,23.877428850364456,23.876842579467038,23.590544280372146,23.58995971060672,23.877424643589062,23.876258845448213,23.87510816859317,3.83,1,38.91336989094368,23.3
23.3681026067032,23.3681026067032,23.939391664501226,23.940579894578086,23.939982738154786,23.651378486881583,23.650783080391307,23.940575567568434,23.939388191241633,23.938216368157438,3.83,0,42.02203290184931,23.3
23.348650138516685,23.348650138516685,23.927297465696324,23.928513339195693,23.92790225983865,23.63555012642838,23.634940855361705,23.928508868347983,23.927293876865352,23.926094955411877,3.83,0,38.20282961166438,23.3
23.32921822517229,23.32921822517229,23.915210155518707,23.916454018925343,23.915828841064823,23.619734800711804,23.61911149084597,23.916449400940035,23.91520644846017,23.913980094640344,3.83,0,34.76554665049794,23.3
23.309806844048275,23.309806844048275,23.903129730519005,23.90440192936571,23.903762477879738,23.603932498672457,23.603294976248975,23.904397160903525,23.90312590254455,23.901871783463108,3.83,0,31.671991985448145,23.3
23.290415972548445,23.290415972548445,23.89105618724896,23.89235706611828,23.891703166331904,23.588143209260597,23.587491300984457,23.892352143800366,23.89105223563819,23.889770019499352,3.83,0,28.88779278690333,23.3
23.271045588102133,23.271045588102133,23.87898952226143,23.880319424787345,23.879650902471898,23.57236692143614,23.57170045447501,23.88031434519544,23.878985444262035,23.877674800367185,3.83,1,26.382013508212996,23.3
23.267250507764714,23.267250507764714,23.879444852040155,23.880797471397138,23.88011749538108,23.570651857102526,23.569973991420763,23.880792256471686,23.879440665258034,23.878107817222872,3.83,1,30.743812157391698,23.3
23.285287827595646,23.285287827595646,23.9017064127177,23.903081830231795,23.90239035842688,23.590755949304924,23.590066643642057,23.903076477956517,23.90170211552687,23.900346989647662,3.83,1,34.66943094165253,23.3
23.32284564994009,23.32284564994009,23.94347119138521,23.944869486604265,23.944166477812647,23.63037174631441,23.62967096029978,23.944863994964976,23.9434667821612,23.942089306503934,3.83,1,38.202487847487276,23.3
23.377844039794397,23.377844039794397,24.002667161494333,24.004088412642513,24.003373826329632,23.687423269998504,23.68671096392409,24.00408277962734,24.002662638614357,24.00126274255945,3.83,0,41.38223906273855,23.3
23.358389848775765,23.358389848775765,23.990532320882963,23.991983711519552,23.991253934681144,23.671568785268647,23.670841358357183,23.991977906954002,23.990527660111642,23.989098274470024,3.83,0,37.627015156464694,23.3
23.338956208362447,23.338956208362447,23.97840439523404,23.979886267962414,23.979141126768695,23.655727354601016,23.654984634487647,23.979880288264958,23.978399593686444,23.97694038940441,3.83,0,34.24731364081823,23.3
23.319543095941746,23.319543095941746,23.966283381080903,23.96779607755701,23.967035398624216,23.639898966921677,23.63914078170381,23.96778991910717,23.966278435840536,23.964789084958575,3.83,0,31.205582276736404,23.3
23.30015048892651,23.30015048892651,23.954169274958016,23.955713135892076,23.95493674628172,23.624083611166366,23.62330978940287,23.955706795030583,23.954164183076948,23.952644358727415,4.16,0,28.468024049062763,23.3
23.28110836475508,23.28110836475508,23.942260073400973,23.943835438559155,23.9430431657773,23.608545276280477,23.607755646990903,23.94382891158812,23.94225483189996,23.940704208304773,4.16,0,26.037221644156485,23.3
23.26208635109129,23.26208635109129,23.930357660746505,23.93196486235261,23.931156537649127,23.593019733419066,23.59221412938284,23.931958145535674,23.930352266615103,23.92877052568344,4.16,1,23.849499479740835,23.3
23.246021491453437,23.246021491453437,23.918057742682873,23.91968907602899,23.91886857271242,23.57878937046356,23.57797165293114,23.9196821991764,23.918052219850892,23.916446953261413,4.16,1,28.464549531766753,23.3
23.25312883478562,23.25312883478562,23.928901766197317,23.93055728016409,23.929724572348146,23.58771698572708,23.586887129653867,23.930550241232957,23.928896113015483,23.927267279604866,4.16,1,32.618094578590075,23.3
23.28096181860258,23.28096181860258,23.96045260160436,23.962132343377007,23.96128740602737,23.617360736504036,23.616518717695126,23.96212514033076,23.960446816428295,23.958794376704176,4.16,1,36.356285120731066,23.3
23.327319313711566,23.327319313711566,24.010517519175725,24.012221534725462,24.0113643434192,23.665523695750515,23.66466949062004,24.01221416553402,24.010511600366087,24.008835516024984,4.16,1,39.72065660865796,23.3
23.390221076207308,23.390221076207308,24.07712374530198,24.07885207981301,24.077982610525154,23.730229356271593,23.729362941629258,24.07884454245289,24.077117691224558,24.07541792472446,4.16,0,42.74859094779217,23.3
23.371093804937733,23.371093804937733,24.06513912704704,24.06690046696718,24.0660143485353,23.714607776556978,23.71372479734584,24.06689272173476,24.06513290580242,24.063400921152002,4.16,0,38.88973185301295,23.3
23.351986730709754,23.351986730709754,24.053161342461408,24.054956019336792,24.054053083232134,23.6989990561726,23.698099345463113,24.054948062331633,24.053154950905434,24.05139043130759,4.16,0,35.416758667711655,23.3
23.33289983130567,23.33289983130567,24.04119038811363,24.04301873256514,24.04209881069505,23.683403184212235,23.68248657552657,24.04301055984958,24.041183823071922,24.039386452794894,4.16,0,32.29108280094049,23.3
23.313833084532867,23.313833084532867,24.029226260573378,24.031088602298297,24.030151527005508,23.667820149779185,23.666886477090447,24.031080209897613,24.02921951884146,24.027388983216586,4.16,0,29.477974520846438,23.3
23.294786468223787,23.294786468223787,24.01726895641145,24.019165624185113,24.01821122824702,23.65224994198626,23.651299039717717,24.01915700808767,24.01726203475488,24.01539802017432,4.16,0,26.946177068761795,23.3
23.275759960235895,23.275759960235895,24.005318472199768,24.007249793877218,24.00627791050515,23.63669254995578,23.63572425298008,24.00724095003463,24.005311367354242,24.003413561268747,4.16,1,24.667559361885615,23.3
23.263712535459913,23.263712535459913,23.996686008959816,23.99864265486905,23.99765797712443,23.626302296879206,23.625321282002485,23.99863362341555,23.99667875315552,23.9947563331026,4.16,1,29.200803425697053,23.3
23.27440412655008,23.27440412655008,24.010767937112956,24.012749931748,24.01175244594869,23.638638702120872,23.637644956498654,24.01274071065936,24.010760528713444,24.008813477839098,4.16,1,33.28072308312735,23.3
23.30543167368462,23.30543167368462,24.045170435267,24.047177801749132,24.046167494905706,23.671303327802903,23.670296839279946,24.047168389010384,24.04516287264309,24.043191175430493,4.16,1,36.952650774814614,23.3
23.3546331989897,23.3546331989897,24.09773974917083,24.099772509718427,24.09874936929932,23.72213830965203,23.72111906652743,24.099762903323963,24.09773203070069,24.09573567249992,4.16,0,40.257385697333156,23.3
23.33554993118348,23.33554993118348,24.085739951428014,24.087808291575687,24.086767189596937,23.70652605846328,23.705488953066663,24.087798441497345,24.085732036904865,24.083701021725282,4.16,0,36.64764712759984,23.3
23.31648680741312,23.31648680741312,24.073746999426668,24.075851245765143,24.074792015973326,23.69092665656596,23.68987152436291,24.07584114781948,24.07373888547592,24.071672902538978,4.16,0,33.39888241483985,23.3
23.29744380552397,23.29744380552397,24.061760889724884,24.063901367926718,24.06282384450159,23.675340093064367,23.674266769968938,24.063891017893997,24.061752572942435,24.059651312524256,4.16,0,30.474994173355867,23.3
23.278420903386376,23.278420903386376,24.049781618881887,24.05195865370311,24.05086267125689,23.659766357072307,23.658674679446246,24.051948047327457,24.049773095834258,24.047636249263366,4.16,1,27.84349475602028,23.3
23.28224344815885,23.28224344815885,24.056777749143734,24.05898077925139,24.057871652740268,23.665124079707827,23.66401934274793,24.058969965272816,24.05676905898341,24.054607002871368,4.16,1,32.05914528041825,23.3
